entry_time_et,exit_time_et,side,qty,entry_price,exit_price,pnl_usd,stop_dist_pt,r_multiple,exit_reason,duration_min
2019-05-28 09:35:00,2019-05-28 09:58:00,LONG,1,7360.5,7355.75,-9.5,15.07,-0.315,entry,23.0
2019-05-28 10:14:00,2019-05-28 11:05:00,SHORT,1,7341.0,7344.5,-7.0,13.95,-0.251,entry,51.0
2019-05-28 11:26:00,2019-05-28 11:42:00,SHORT,1,7331.75,7344.25,-25.0,11.95,-1.046,entry,16.0
2019-05-28 12:07:00,2019-05-28 12:59:00,LONG,1,7354.0,7341.75,-24.5,11.31,-1.083,entry,52.0
2019-05-28 14:01:00,2019-05-28 15:59:00,SHORT,1,7331.25,7283.5,95.5,11.76,4.06,entry,118.0
2019-05-29 09:39:00,2019-05-29 09:44:00,SHORT,1,7216.25,7233.75,-35.0,14.43,-1.213,entry,5.0
2019-05-29 10:14:00,2019-05-29 10:51:00,LONG,1,7244.0,7232.0,-24.0,14.48,-0.829,entry,37.0
2019-05-29 11:00:00,2019-05-29 11:08:00,SHORT,1,7223.0,7239.25,-32.5,13.27,-1.224,entry,8.0
2019-05-29 11:11:00,2019-05-29 13:08:00,SHORT,1,7224.0,7227.0,-6.0,11.6,-0.259,entry,117.0
2019-05-29 13:11:00,2019-05-29 13:18:00,LONG,1,7236.0,7223.5,-25.0,11.96,-1.045,entry,7.0
2019-05-29 13:38:00,2019-05-29 14:12:00,LONG,1,7236.0,7224.75,-22.5,11.7,-0.962,entry,34.0
2019-05-29 14:36:00,2019-05-29 15:34:00,SHORT,1,7213.0,7227.5,-29.0,11.79,-1.23,entry,58.0
2019-05-29 15:40:00,2019-05-29 15:49:00,LONG,1,7235.75,7222.75,-26.0,13.11,-0.991,entry,9.0
2019-05-30 09:51:00,2019-05-30 10:05:00,LONG,1,7267.75,7257.75,-20.0,11.62,-0.861,entry,14.0
2019-05-30 10:52:00,2019-05-30 12:40:00,SHORT,1,7244.5,7254.0,-19.0,13.23,-0.718,entry,108.0
2019-05-30 13:25:00,2019-05-30 15:33:00,SHORT,1,7239.75,7244.25,-9.0,11.57,-0.389,entry,128.0
2019-05-31 09:40:00,2019-05-31 10:00:00,SHORT,1,7143.25,7152.0,-17.5,15.58,-0.562,entry,20.0
2019-05-31 10:23:00,2019-05-31 12:22:00,LONG,1,7162.75,7157.25,-11.0,10.81,-0.509,entry,119.0
2019-05-31 13:32:00,2019-05-31 14:05:00,LONG,1,7173.5,7163.0,-21.0,11.14,-0.943,entry,33.0
2019-05-31 14:20:00,2019-05-31 15:59:00,SHORT,1,7150.75,7131.25,39.0,12.07,1.615,entry,99.0
2019-06-03 09:40:00,2019-06-03 10:29:00,SHORT,1,7113.75,7080.5,66.5,10.84,3.068,entry,49.0
2019-06-03 11:00:00,2019-06-03 11:13:00,LONG,1,7090.5,7074.75,-31.5,11.01,-1.43,entry,13.0
2019-06-03 11:25:00,2019-06-03 11:37:00,LONG,1,7091.25,7080.0,-22.5,10.98,-1.024,entry,12.0
2019-06-03 11:53:00,2019-06-03 15:59:00,SHORT,1,7065.75,6980.25,171.0,14.48,5.905,entry,246.0
2019-06-04 09:36:00,2019-06-04 09:46:00,SHORT,1,7040.5,7053.75,-26.5,12.29,-1.079,entry,10.0
2019-06-04 09:49:00,2019-06-04 09:55:00,SHORT,1,7035.25,7047.25,-24.0,12.07,-0.994,entry,6.0
2019-06-04 10:05:00,2019-06-04 10:11:00,SHORT,1,7031.0,7044.5,-27.0,13.75,-0.982,entry,6.0
2019-06-04 10:14:00,2019-06-04 15:59:00,LONG,1,7056.0,7171.5,231.0,11.7,9.876,entry,345.0
2019-06-05 09:40:00,2019-06-05 10:00:00,SHORT,1,7214.5,7215.25,-1.5,14.81,-0.051,entry,20.0
2019-06-05 10:02:00,2019-06-05 11:21:00,SHORT,1,7199.25,7192.5,13.5,14.29,0.472,entry,79.0
2019-06-05 11:28:00,2019-06-05 12:14:00,LONG,1,7204.0,7190.0,-28.0,12.28,-1.14,entry,46.0
2019-06-05 13:04:00,2019-06-05 15:59:00,LONG,1,7208.25,7226.0,35.5,14.43,1.23,entry,175.0
2019-06-06 09:38:00,2019-06-06 09:42:00,LONG,1,7244.5,7229.0,-31.0,13.09,-1.184,entry,4.0
2019-06-06 09:55:00,2019-06-06 10:39:00,SHORT,1,7217.25,7226.5,-18.5,11.83,-0.782,entry,44.0
2019-06-06 10:43:00,2019-06-06 11:01:00,LONG,1,7236.75,7224.5,-24.5,12.75,-0.961,entry,18.0
2019-06-06 11:08:00,2019-06-06 11:57:00,LONG,1,7238.0,7228.25,-19.5,12.88,-0.757,entry,49.0
2019-06-06 12:47:00,2019-06-06 15:59:00,LONG,1,7241.5,7281.5,80.0,12.21,3.275,entry,192.0
2019-06-07 09:36:00,2019-06-07 15:59:00,LONG,1,7334.25,7421.25,174.0,13.59,6.404,entry,383.0
2019-06-10 09:33:00,2019-06-10 09:50:00,LONG,1,7498.25,7497.5,-1.5,15.11,-0.05,entry,17.0
2019-06-10 09:59:00,2019-06-10 13:44:00,LONG,1,7511.75,7530.0,36.5,12.75,1.432,entry,225.0
2019-06-10 14:01:00,2019-06-10 15:03:00,SHORT,1,7520.25,7531.5,-22.5,12.79,-0.879,entry,62.0
2019-06-10 15:25:00,2019-06-10 15:59:00,SHORT,1,7517.75,7506.25,23.0,13.26,0.867,entry,34.0
2019-06-11 09:36:00,2019-06-11 09:55:00,SHORT,1,7579.75,7577.5,4.5,13.18,0.171,entry,19.0
2019-06-11 10:08:00,2019-06-11 10:28:00,SHORT,1,7562.5,7575.0,-25.0,14.03,-0.891,entry,20.0
2019-06-11 10:42:00,2019-06-11 15:59:00,SHORT,1,7559.5,7517.5,84.0,13.93,3.016,entry,317.0
2019-06-12 09:33:00,2019-06-12 09:37:00,SHORT,1,7482.5,7493.75,-22.5,13.01,-0.865,entry,4.0
2019-06-12 09:41:00,2019-06-12 09:47:00,LONG,1,7508.25,7491.25,-34.0,13.34,-1.274,entry,6.0
2019-06-12 10:17:00,2019-06-12 10:46:00,SHORT,1,7483.25,7493.25,-20.0,12.6,-0.794,entry,29.0
2019-06-12 10:59:00,2019-06-12 12:49:00,SHORT,1,7477.25,7485.25,-16.0,12.96,-0.617,entry,110.0
2019-06-12 13:38:00,2019-06-12 14:47:00,SHORT,1,7472.0,7485.25,-26.5,12.66,-1.046,entry,69.0
2019-06-12 15:27:00,2019-06-12 15:59:00,SHORT,1,7470.25,7475.25,-10.0,13.28,-0.376,entry,32.0
2019-06-13 09:38:00,2019-06-13 10:06:00,LONG,1,7523.0,7519.0,-8.0,13.1,-0.305,entry,28.0
2019-06-13 10:57:00,2019-06-13 11:48:00,SHORT,1,7507.0,7515.0,-16.0,11.7,-0.684,entry,51.0
2019-06-13 12:31:00,2019-06-13 12:45:00,SHORT,1,7502.25,7515.5,-26.5,12.36,-1.072,entry,14.0
2019-06-13 14:18:00,2019-06-13 15:59:00,SHORT,1,7501.75,7518.75,-34.0,12.52,-1.358,entry,101.0
2019-06-14 09:50:00,2019-06-14 09:53:00,LONG,1,7505.5,7492.75,-25.5,11.5,-1.109,entry,3.0
2019-06-14 10:49:00,2019-06-14 11:09:00,LONG,1,7512.25,7498.0,-28.5,16.41,-0.869,entry,20.0
2019-06-14 11:31:00,2019-06-14 12:02:00,LONG,1,7511.5,7499.0,-25.0,13.6,-0.919,entry,31.0
2019-06-14 14:18:00,2019-06-14 15:59:00,LONG,1,7512.25,7509.0,-6.5,11.99,-0.271,entry,101.0
2019-06-17 09:40:00,2019-06-17 11:38:00,LONG,1,7545.25,7557.25,24.0,12.48,0.961,entry,118.0
2019-06-17 13:41:00,2019-06-17 15:00:00,LONG,1,7570.25,7558.5,-23.5,12.38,-0.949,entry,79.0
2019-06-18 09:39:00,2019-06-18 11:48:00,LONG,1,7660.5,7689.25,57.5,22.37,1.285,entry,129.0
2019-06-18 11:56:00,2019-06-18 14:28:00,SHORT,1,7678.5,7688.25,-19.5,11.89,-0.82,entry,152.0
2019-06-18 15:00:00,2019-06-18 15:59:00,SHORT,1,7675.0,7667.0,16.0,12.58,0.636,entry,59.0
2019-06-19 09:35:00,2019-06-19 09:58:00,SHORT,1,7661.25,7658.75,5.0,13.73,0.182,entry,23.0
2019-06-19 13:18:00,2019-06-19 13:51:00,SHORT,1,7645.75,7657.75,-24.0,11.04,-1.087,entry,33.0
2019-06-19 14:01:00,2019-06-19 14:24:00,LONG,1,7686.25,7663.5,-45.5,29.35,-0.775,entry,23.0
2019-06-19 14:31:00,2019-06-19 14:39:00,LONG,1,7675.25,7662.0,-26.5,11.52,-1.15,entry,8.0
2019-06-19 15:01:00,2019-06-19 15:59:00,LONG,1,7682.0,7695.5,27.0,17.02,0.793,entry,58.0
2019-06-20 09:36:00,2019-06-20 09:41:00,SHORT,1,7777.25,7787.75,-21.0,11.45,-0.917,entry,5.0
2019-06-20 10:19:00,2019-06-20 15:36:00,SHORT,1,7772.5,7759.0,27.0,15.16,0.891,entry,317.0
2019-06-20 15:50:00,2019-06-20 15:59:00,LONG,1,7770.5,7763.0,-15.0,11.75,-0.638,entry,9.0
2019-06-21 09:56:00,2019-06-21 11:50:00,LONG,1,7759.0,7765.5,13.0,11.15,0.583,entry,114.0
2019-06-21 12:19:00,2019-06-21 12:52:00,SHORT,1,7752.5,7766.5,-28.0,14.41,-0.971,entry,33.0
2019-06-21 15:18:00,2019-06-21 15:51:00,LONG,1,7777.75,7765.25,-25.0,11.78,-1.061,entry,33.0
2019-06-24 09:53:00,2019-06-24 10:05:00,SHORT,1,7753.25,7765.25,-24.0,13.71,-0.875,entry,12.0
2019-06-24 14:28:00,2019-06-24 15:59:00,SHORT,1,7754.5,7753.0,3.0,10.72,0.14,entry,91.0
2019-06-25 09:36:00,2019-06-25 15:59:00,SHORT,1,7732.25,7621.75,221.0,11.14,9.919,entry,383.0
2019-06-26 09:36:00,2019-06-26 09:50:00,LONG,1,7699.75,7694.5,-10.5,14.4,-0.365,entry,14.0
2019-06-26 10:11:00,2019-06-26 10:34:00,SHORT,1,7688.5,7697.5,-18.0,10.61,-0.848,entry,23.0
2019-06-26 10:54:00,2019-06-26 15:59:00,SHORT,1,7683.25,7655.5,55.5,12.73,2.18,entry,305.0
2019-06-27 09:39:00,2019-06-27 09:43:00,SHORT,1,7675.0,7688.25,-26.5,11.72,-1.131,entry,4.0
2019-06-27 09:56:00,2019-06-27 10:02:00,LONG,1,7699.0,7688.25,-21.5,10.93,-0.984,entry,6.0
2019-06-27 11:18:00,2019-06-27 12:10:00,SHORT,1,7674.0,7685.75,-23.5,14.9,-0.789,entry,52.0
2019-06-27 13:36:00,2019-06-27 15:08:00,LONG,1,7696.75,7686.5,-20.5,10.97,-0.934,entry,92.0
2019-06-28 09:38:00,2019-06-28 10:47:00,SHORT,1,7690.25,7682.5,15.5,10.46,0.741,entry,69.0
2019-06-28 12:01:00,2019-06-28 13:23:00,LONG,1,7693.5,7685.5,-16.0,11.64,-0.688,entry,82.0
2019-06-28 13:55:00,2019-06-28 15:55:00,SHORT,1,7675.0,7688.25,-26.5,10.77,-1.231,entry,120.0
2019-06-28 15:57:00,2019-06-28 15:59:00,LONG,1,7695.5,7693.75,-3.5,11.91,-0.147,entry,2.0
2019-07-01 09:45:00,2019-07-01 10:02:00,SHORT,1,7826.5,7836.75,-20.5,11.29,-0.908,entry,17.0
2019-07-01 10:15:00,2019-07-01 15:59:00,SHORT,1,7821.0,7793.25,55.5,11.82,2.347,entry,344.0
2019-07-02 09:39:00,2019-07-02 09:46:00,LONG,1,7796.0,7787.0,-18.0,10.45,-0.861,entry,7.0
2019-07-02 10:29:00,2019-07-02 11:32:00,LONG,1,7798.5,7792.75,-11.5,10.16,-0.566,entry,63.0
2019-07-02 11:39:00,2019-07-02 12:17:00,SHORT,1,7780.5,7791.5,-22.0,11.97,-0.919,entry,38.0
2019-07-02 12:28:00,2019-07-02 13:33:00,SHORT,1,7780.5,7791.5,-22.0,10.58,-1.04,entry,65.0
2019-07-02 14:16:00,2019-07-02 15:59:00,LONG,1,7799.0,7825.25,52.5,9.98,2.631,entry,103.0
2019-07-03 10:19:00,2019-07-03 13:14:00,LONG,1,7855.25,7888.25,66.0,10.4,3.172,entry,175.0
2019-07-05 09:55:00,2019-07-05 11:13:00,SHORT,1,7822.5,7819.25,6.5,9.36,0.347,entry,78.0
2019-07-05 11:30:00,2019-07-05 11:45:00,LONG,1,7826.5,7818.0,-17.0,8.98,-0.947,entry,15.0
2019-07-05 11:59:00,2019-07-05 15:59:00,LONG,1,7827.5,7868.5,82.0,9.28,4.416,entry,240.0
2019-07-08 09:37:00,2019-07-08 10:07:00,SHORT,1,7793.0,7792.5,1.0,10.44,0.048,entry,30.0
2019-07-08 10:17:00,2019-07-08 10:30:00,LONG,1,7800.75,7790.75,-20.0,9.14,-1.094,entry,13.0
2019-07-08 10:46:00,2019-07-08 10:51:00,LONG,1,7801.5,7791.5,-20.0,8.99,-1.112,entry,5.0
2019-07-08 11:01:00,2019-07-08 11:38:00,LONG,1,7802.5,7793.0,-19.0,9.72,-0.978,entry,37.0
2019-07-08 12:03:00,2019-07-08 12:33:00,SHORT,1,7783.25,7794.0,-21.5,10.63,-1.011,entry,30.0
2019-07-08 13:36:00,2019-07-08 13:47:00,LONG,1,7803.5,7793.75,-19.5,9.65,-1.01,entry,11.0
2019-07-08 14:41:00,2019-07-08 15:59:00,LONG,1,7803.25,7810.75,15.0,9.08,0.826,entry,78.0
2019-07-09 09:33:00,2019-07-09 15:59:00,LONG,1,7787.75,7850.25,125.0,9.39,6.657,entry,386.0
2019-07-10 09:33:00,2019-07-10 10:22:00,LONG,1,7916.75,7925.75,18.0,10.18,0.884,entry,49.0
2019-07-10 10:27:00,2019-07-10 10:45:00,SHORT,1,7914.75,7925.75,-22.0,13.06,-0.842,entry,18.0
2019-07-10 10:53:00,2019-07-10 11:56:00,SHORT,1,7915.25,7918.0,-5.5,10.3,-0.267,entry,63.0
2019-07-10 13:30:00,2019-07-10 14:14:00,LONG,1,7926.75,7916.75,-20.0,9.38,-1.066,entry,44.0
2019-07-10 14:25:00,2019-07-10 15:10:00,SHORT,1,7907.75,7917.75,-20.0,10.45,-0.957,entry,45.0
2019-07-10 15:52:00,2019-07-10 15:59:00,LONG,1,7927.5,7927.25,-0.5,9.65,-0.026,entry,7.0
2019-07-11 10:00:00,2019-07-11 10:04:00,LONG,1,7950.5,7940.75,-19.5,9.46,-1.031,entry,4.0
2019-07-11 10:31:00,2019-07-11 11:08:00,SHORT,1,7930.75,7938.0,-14.5,9.18,-0.789,entry,37.0
2019-07-11 11:15:00,2019-07-11 13:07:00,LONG,1,7947.25,7940.75,-13.0,9.65,-0.674,entry,112.0
2019-07-11 13:27:00,2019-07-11 15:59:00,SHORT,1,7930.25,7919.25,22.0,10.67,1.031,entry,152.0
2019-07-12 09:45:00,2019-07-12 10:11:00,LONG,1,7943.75,7936.75,-14.0,9.41,-0.744,entry,26.0
2019-07-12 10:26:00,2019-07-12 11:14:00,SHORT,1,7927.0,7937.0,-20.0,10.5,-0.952,entry,48.0
2019-07-12 11:24:00,2019-07-12 15:59:00,LONG,1,7945.0,7965.5,41.0,9.82,2.088,entry,275.0
2019-07-15 09:48:00,2019-07-15 10:01:00,SHORT,1,7965.0,7972.5,-15.0,8.73,-0.859,entry,13.0
2019-07-15 10:06:00,2019-07-15 10:19:00,SHORT,1,7963.0,7971.25,-16.5,8.85,-0.932,entry,13.0
2019-07-15 11:21:00,2019-07-15 11:32:00,LONG,1,7980.25,7969.75,-21.0,8.89,-1.182,entry,11.0
2019-07-15 14:08:00,2019-07-15 15:59:00,LONG,1,7980.75,7988.0,14.5,9.6,0.755,entry,111.0
2019-07-16 10:18:00,2019-07-16 10:30:00,SHORT,1,7970.25,7979.25,-18.0,9.41,-0.957,entry,12.0
2019-07-16 11:17:00,2019-07-16 13:12:00,SHORT,1,7968.75,7964.5,8.5,9.63,0.442,entry,115.0
2019-07-16 13:39:00,2019-07-16 15:59:00,SHORT,1,7955.0,7948.5,13.0,8.49,0.766,entry,140.0
2019-07-17 10:09:00,2019-07-17 11:48:00,SHORT,1,7946.0,7945.5,1.0,8.88,0.056,entry,99.0
2019-07-17 12:23:00,2019-07-17 12:37:00,SHORT,1,7935.75,7945.0,-18.5,8.39,-1.102,entry,14.0
2019-07-17 14:12:00,2019-07-17 15:59:00,SHORT,1,7933.25,7909.25,48.0,10.34,2.322,entry,107.0
2019-07-18 09:34:00,2019-07-18 09:50:00,LONG,1,7886.0,7885.25,-1.5,10.38,-0.072,entry,16.0
2019-07-18 10:07:00,2019-07-18 10:35:00,LONG,1,7895.5,7890.25,-10.5,7.95,-0.66,entry,28.0
2019-07-18 10:52:00,2019-07-18 13:38:00,SHORT,1,7881.25,7877.0,8.5,8.66,0.49,entry,166.0
2019-07-18 13:52:00,2019-07-18 14:01:00,SHORT,1,7867.5,7876.75,-18.5,9.21,-1.004,entry,9.0
2019-07-18 14:07:00,2019-07-18 15:59:00,LONG,1,7884.75,7920.75,72.0,8.02,4.487,entry,112.0
2019-07-19 09:44:00,2019-07-19 12:51:00,SHORT,1,7950.75,7936.0,29.5,9.07,1.627,entry,187.0
2019-07-19 13:01:00,2019-07-19 15:59:00,SHORT,1,7926.25,7853.25,146.0,8.87,8.228,entry,178.0
2019-07-22 09:40:00,2019-07-22 10:17:00,LONG,1,7893.25,7899.25,12.0,8.48,0.707,entry,37.0
2019-07-22 10:38:00,2019-07-22 10:44:00,LONG,1,7908.25,7896.25,-24.0,8.41,-1.427,entry,6.0
2019-07-22 11:21:00,2019-07-22 11:30:00,SHORT,1,7890.0,7900.25,-20.5,8.92,-1.149,entry,9.0
2019-07-22 11:53:00,2019-07-22 12:03:00,LONG,1,7909.0,7896.0,-26.0,9.81,-1.325,entry,10.0
2019-07-22 12:23:00,2019-07-22 15:59:00,LONG,1,7908.25,7921.25,26.0,8.8,1.478,entry,216.0
2019-07-23 09:38:00,2019-07-23 10:42:00,SHORT,1,7943.75,7936.0,15.5,9.46,0.82,entry,64.0
2019-07-23 11:36:00,2019-07-23 12:58:00,SHORT,1,7923.75,7932.25,-17.0,11.52,-0.738,entry,82.0
2019-07-23 13:41:00,2019-07-23 15:59:00,LONG,1,7941.75,7970.0,56.5,9.85,2.869,entry,138.0
2019-07-24 09:37:00,2019-07-24 11:02:00,LONG,1,7959.25,7969.75,21.0,9.32,1.127,entry,85.0
2019-07-24 11:12:00,2019-07-24 11:21:00,LONG,1,7981.25,7972.0,-18.5,9.56,-0.968,entry,9.0
2019-07-24 11:30:00,2019-07-24 15:59:00,LONG,1,7980.5,8025.75,90.5,8.27,5.471,entry,269.0
2019-07-25 09:37:00,2019-07-25 10:33:00,SHORT,1,7976.25,7966.5,19.5,12.25,0.796,entry,56.0
2019-07-25 10:37:00,2019-07-25 11:18:00,LONG,1,7976.75,7968.25,-17.0,10.2,-0.833,entry,41.0
2019-07-25 11:25:00,2019-07-25 11:41:00,SHORT,1,7960.25,7969.25,-18.0,8.69,-1.036,entry,16.0
2019-07-25 11:49:00,2019-07-25 14:15:00,SHORT,1,7957.75,7962.25,-9.0,10.7,-0.42,entry,146.0
2019-07-25 14:36:00,2019-07-25 15:59:00,SHORT,1,7952.25,7946.75,11.0,9.83,0.559,entry,83.0
2019-07-26 09:33:00,2019-07-26 09:41:00,LONG,1,8016.25,8017.5,2.5,9.7,0.129,entry,8.0
2019-07-26 09:55:00,2019-07-26 10:00:00,LONG,1,8030.25,8020.0,-20.5,9.73,-1.053,entry,5.0
2019-07-26 10:27:00,2019-07-26 11:21:00,SHORT,1,8010.5,8017.25,-13.5,10.06,-0.671,entry,54.0
2019-07-26 11:35:00,2019-07-26 15:59:00,LONG,1,8025.75,8028.25,5.0,8.79,0.284,entry,264.0
2019-07-29 09:33:00,2019-07-29 11:19:00,SHORT,1,8006.0,7980.0,52.0,9.67,2.689,entry,106.0
2019-07-29 11:54:00,2019-07-29 12:11:00,LONG,1,7988.5,7976.5,-24.0,8.7,-1.379,entry,17.0
2019-07-29 12:56:00,2019-07-29 15:59:00,LONG,1,7988.75,8002.25,27.0,8.59,1.572,entry,183.0
2019-07-30 09:35:00,2019-07-30 10:12:00,LONG,1,7953.0,7957.0,8.0,8.37,0.478,entry,37.0
2019-07-30 10:15:00,2019-07-30 10:44:00,LONG,1,7968.25,7959.5,-17.5,9.24,-0.947,entry,29.0
2019-07-30 11:00:00,2019-07-30 11:50:00,LONG,1,7969.25,7961.25,-16.0,8.37,-0.956,entry,50.0
2019-07-30 13:44:00,2019-07-30 15:22:00,LONG,1,7972.0,7965.75,-12.5,9.19,-0.68,entry,98.0
2019-07-30 15:56:00,2019-07-30 15:59:00,SHORT,1,7956.5,7967.0,-21.0,10.1,-1.04,entry,3.0
2019-07-31 10:05:00,2019-07-31 10:28:00,LONG,1,7985.75,7978.5,-14.5,9.05,-0.801,entry,23.0
2019-07-31 10:31:00,2019-07-31 10:55:00,SHORT,1,7970.0,7978.75,-17.5,8.65,-1.011,entry,24.0
2019-07-31 11:11:00,2019-07-31 12:22:00,LONG,1,7986.5,7977.75,-17.5,8.7,-1.005,entry,71.0
2019-07-31 13:40:00,2019-07-31 14:13:00,SHORT,1,7970.0,7977.0,-14.0,8.82,-0.794,entry,33.0
2019-07-31 14:17:00,2019-07-31 15:59:00,SHORT,1,7965.25,7859.25,212.0,10.11,10.483,entry,102.0
2019-08-01 09:33:00,2019-08-01 13:28:00,LONG,1,7907.0,7943.5,73.0,14.87,2.454,entry,235.0
2019-08-01 13:28:00,2019-08-01 15:59:00,SHORT,1,7943.5,7813.5,260.0,19.89,6.534,reverse,151.0
2019-08-02 09:35:00,2019-08-02 09:38:00,SHORT,1,7728.75,7745.25,-33.0,16.42,-1.005,entry,3.0
2019-08-02 09:39:00,2019-08-02 09:40:00,LONG,1,7761.0,7744.0,-34.0,16.64,-1.022,entry,1.0
2019-08-02 09:47:00,2019-08-02 10:00:00,SHORT,1,7727.0,7741.0,-28.0,16.59,-0.844,entry,13.0
2019-08-02 10:01:00,2019-08-02 12:18:00,SHORT,1,7728.25,7699.75,57.0,10.73,2.656,entry,137.0
2019-08-02 12:40:00,2019-08-02 14:45:00,SHORT,1,7687.5,7692.5,-10.0,10.22,-0.489,entry,125.0
2019-08-02 14:51:00,2019-08-02 15:24:00,SHORT,1,7677.25,7694.75,-35.0,14.08,-1.243,entry,33.0
2019-08-02 15:26:00,2019-08-02 15:50:00,LONG,1,7703.75,7691.5,-24.5,13.07,-0.937,entry,24.0
2019-08-02 15:56:00,2019-08-02 15:59:00,LONG,1,7703.75,7701.25,-5.0,11.75,-0.213,entry,3.0
2019-08-05 09:36:00,2019-08-05 09:39:00,SHORT,1,7514.0,7529.25,-30.5,11.63,-1.312,entry,3.0
2019-08-05 09:41:00,2019-08-05 09:56:00,SHORT,1,7510.5,7512.0,-3.0,12.81,-0.117,entry,15.0
2019-08-05 10:01:00,2019-08-05 10:15:00,SHORT,1,7496.75,7507.75,-22.0,13.31,-0.827,entry,14.0
2019-08-05 10:19:00,2019-08-05 11:07:00,SHORT,1,7495.0,7498.75,-7.5,11.47,-0.327,entry,48.0
2019-08-05 11:24:00,2019-08-05 15:59:00,SHORT,1,7487.5,7423.0,129.0,10.69,6.033,entry,275.0
2019-08-06 09:32:00,2019-08-06 09:36:00,LONG,1,7526.5,7513.75,-25.5,17.0,-0.75,entry,4.0
2019-08-06 09:46:00,2019-08-06 09:53:00,SHORT,1,7493.0,7515.5,-45.0,18.88,-1.191,entry,7.0
2019-08-06 10:00:00,2019-08-06 10:10:00,LONG,1,7524.0,7509.0,-30.0,14.04,-1.069,entry,10.0
2019-08-06 10:13:00,2019-08-06 10:41:00,SHORT,1,7491.0,7506.75,-31.5,20.99,-0.75,entry,28.0
2019-08-06 10:49:00,2019-08-06 13:16:00,SHORT,1,7484.5,7487.0,-5.0,19.61,-0.127,entry,147.0
2019-08-06 13:24:00,2019-08-06 15:59:00,LONG,1,7500.75,7527.0,52.5,13.89,1.89,entry,155.0
2019-08-07 09:31:00,2019-08-07 09:35:00,SHORT,1,7426.5,7439.75,-26.5,13.21,-1.003,entry,4.0
2019-08-07 09:38:00,2019-08-07 09:43:00,LONG,1,7457.25,7436.5,-41.5,19.72,-1.052,entry,5.0
2019-08-07 09:44:00,2019-08-07 09:56:00,SHORT,1,7426.75,7433.75,-14.0,12.75,-0.549,entry,12.0
2019-08-07 10:04:00,2019-08-07 11:47:00,LONG,1,7443.25,7471.0,55.5,16.01,1.734,entry,103.0
2019-08-07 11:55:00,2019-08-07 12:03:00,LONG,1,7486.75,7469.0,-35.5,15.4,-1.152,entry,8.0
2019-08-07 12:12:00,2019-08-07 12:16:00,SHORT,1,7458.5,7474.75,-32.5,12.95,-1.255,entry,4.0
2019-08-07 12:20:00,2019-08-07 12:31:00,SHORT,1,7454.5,7477.75,-46.5,16.81,-1.383,entry,11.0
2019-08-07 12:41:00,2019-08-07 15:59:00,LONG,1,7483.75,7559.0,150.5,12.71,5.92,entry,198.0
2019-08-08 09:34:00,2019-08-08 09:39:00,SHORT,1,7592.0,7606.0,-28.0,14.48,-0.967,entry,5.0
2019-08-08 09:42:00,2019-08-08 09:52:00,SHORT,1,7587.5,7600.25,-25.5,14.23,-0.896,entry,10.0
2019-08-08 09:55:00,2019-08-08 15:59:00,LONG,1,7613.0,7732.25,238.5,13.5,8.831,entry,364.0
2019-08-09 09:37:00,2019-08-09 09:41:00,LONG,1,7718.75,7702.25,-33.0,15.4,-1.071,entry,4.0
2019-08-09 09:47:00,2019-08-09 12:54:00,SHORT,1,7688.25,7656.0,64.5,15.0,2.15,entry,187.0
2019-08-09 12:56:00,2019-08-09 12:58:00,LONG,1,7663.5,7645.0,-37.0,15.8,-1.171,entry,2.0
2019-08-09 13:18:00,2019-08-09 15:55:00,LONG,1,7664.0,7655.75,-16.5,16.06,-0.514,entry,157.0
2019-08-12 09:34:00,2019-08-12 09:45:00,SHORT,1,7593.75,7599.75,-12.0,15.57,-0.385,entry,11.0
2019-08-12 10:01:00,2019-08-12 10:05:00,LONG,1,7612.0,7595.0,-34.0,13.2,-1.288,entry,4.0
2019-08-12 10:08:00,2019-08-12 10:16:00,SHORT,1,7585.25,7602.5,-34.5,13.22,-1.305,entry,8.0
2019-08-12 10:21:00,2019-08-12 10:45:00,LONG,1,7611.75,7602.75,-18.0,13.2,-0.682,entry,24.0
2019-08-12 11:11:00,2019-08-12 11:25:00,SHORT,1,7587.5,7604.5,-34.0,16.2,-1.05,entry,14.0
2019-08-12 11:46:00,2019-08-12 12:54:00,LONG,1,7622.75,7606.25,-33.0,20.15,-0.819,entry,68.0
2019-08-12 13:44:00,2019-08-12 15:59:00,SHORT,1,7591.25,7570.75,41.0,14.85,1.381,entry,135.0
2019-08-13 09:35:00,2019-08-13 11:18:00,LONG,1,7581.0,7707.5,253.0,14.25,8.88,entry,103.0
2019-08-13 11:40:00,2019-08-13 15:59:00,LONG,1,7722.5,7738.0,31.0,14.17,1.094,entry,259.0
2019-08-14 09:39:00,2019-08-14 09:40:00,LONG,1,7633.0,7616.75,-32.5,15.27,-1.064,entry,1.0
2019-08-14 09:45:00,2019-08-14 09:54:00,SHORT,1,7591.75,7615.25,-47.0,23.49,-1.001,entry,9.0
2019-08-14 09:58:00,2019-08-14 10:00:00,LONG,1,7626.75,7612.25,-29.0,14.26,-1.017,entry,2.0
2019-08-14 10:02:00,2019-08-14 15:59:00,SHORT,1,7596.5,7501.75,189.5,15.75,6.014,entry,357.0
2019-08-15 09:36:00,2019-08-15 09:47:00,SHORT,1,7503.0,7504.0,-2.0,15.14,-0.066,entry,11.0
