scenario,qty,start,blew,life_days,n_payouts,total_payout,monthly_payout
Topstep XFA $50K,2,1824,False,127,6,4916.7477945574165,813.0055408323287
Topstep XFA $50K,2,1825,False,126,6,4958.828760466507,826.4714600777512
Topstep XFA $50K,2,1826,False,125,6,5074.000635466507,852.4321067583733
Topstep XFA $50K,2,1827,False,124,6,5190.058447966508,878.9615113491666
Topstep XFA $50K,2,1828,False,123,6,5306.116260466508,905.9222883723306
Topstep XFA $50K,2,1829,False,122,6,5423.945947966507,933.6300402237431
Topstep XFA $50K,2,1830,False,121,6,5544.799072966507,962.3205002669145
Topstep XFA $50K,2,1831,False,120,6,5665.286572966508,991.425150269139
Topstep XFA $50K,2,1832,False,119,6,5029.703760466507,887.5947812587954
Topstep XFA $50K,2,1833,False,118,6,5147.533447966507,916.0864610787852
Topstep XFA $50K,2,1834,False,117,6,5267.135010466507,945.383207006809
Topstep XFA $50K,2,1835,False,116,6,5385.850635466508,975.0246840068678
Topstep XFA $50K,2,1836,False,115,6,5500.136572966507,1004.3727654982316
Topstep XFA $50K,2,1837,False,114,6,5614.422510466507,1034.2357256122514
Topstep XFA $50K,2,1838,False,113,6,5727.822510466507,1064.4625904406782
Topstep XFA $50K,2,1839,False,112,6,5844.766260466507,1095.8936738374703
Topstep XFA $50K,2,1840,False,111,6,5963.481885466507,1128.2263026558257
Topstep XFA $50K,2,1841,False,110,6,6078.456885466507,1160.4326781345148
Topstep XFA $50K,2,1842,False,109,6,6157.5584479665085,1186.318600066942
Topstep XFA $50K,2,1843,False,108,6,6360.150919557416,1236.6960121361642
Topstep XFA $50K,2,1844,False,107,6,5220.624357057417,1024.6085186748203
Topstep XFA $50K,2,1845,False,106,6,5341.997794557417,1058.3203177896771
Topstep XFA $50K,2,1846,False,105,6,5470.458732057417,1094.0917464114834
Topstep XFA $50K,2,1847,False,104,6,5586.389982057417,1128.021054069286
Topstep XFA $50K,2,1848,True,80,4,4815.088636363636,1263.9607670454545
Topstep XFA $50K,2,1849,True,79,4,4913.413636363637,1306.0972957422327
Topstep XFA $50K,2,1850,False,101,5,5491.642822966507,1141.8267255672936
Topstep XFA $50K,2,1851,False,100,5,5622.424072966507,1180.7090553229666
Topstep XFA $50K,2,1852,False,99,5,5749.717822966508,1219.6371139625926
Topstep XFA $50K,2,1853,False,98,5,5872.652197966507,1258.4254709928227
Topstep XFA $50K,2,1854,False,97,5,4885.295947966508,1057.6413907968729
Topstep XFA $50K,2,1855,False,96,5,5007.358447966508,1095.3596604926736
Topstep XFA $50K,2,1856,False,95,5,5096.205322966507,1126.5295977083858
Topstep XFA $50K,2,1857,False,94,5,5299.683732057417,1183.9718975872952
Topstep XFA $50K,2,1858,False,93,5,5451.418107057417,1230.965379012965
Topstep XFA $50K,2,1859,False,92,5,5554.636857057417,1267.906239110932
Topstep XFA $50K,2,1860,False,91,5,4882.196232057417,1126.660668936327
Topstep XFA $50K,2,1861,False,90,5,4983.952482057417,1162.9222458133972
Topstep XFA $50K,2,1862,True,66,3,4227.838636363636,1345.2213842975207
Topstep XFA $50K,2,1863,True,65,3,4317.726136363637,1394.957674825175
Topstep XFA $50K,2,1864,False,87,4,5290.380322966508,1276.9883538195018
Topstep XFA $50K,2,1865,False,86,4,5389.774072966508,1316.1076224685662
Topstep XFA $50K,2,1866,False,85,4,5385.330322966507,1330.4933739093724
Topstep XFA $50K,2,1867,False,84,4,5040.011572966508,1260.002893241627
Topstep XFA $50K,2,1868,False,83,4,5136.030322966508,1299.4775515939357
Topstep XFA $50K,2,1869,False,82,4,4758.874072966508,1218.7360430767885
Topstep XFA $50K,2,1870,False,81,4,4832.899072966507,1252.9738337320575
Topstep XFA $50K,2,1871,False,80,4,5030.274357057417,1320.447018727572
Topstep XFA $50K,2,1872,True,55,2,1683.4261363636363,642.7627066115703
Topstep XFA $50K,2,1873,True,54,2,1742.6011363636362,677.6782196969696
Topstep XFA $50K,2,1874,True,53,2,1800.6511363636364,713.4655445969125
Topstep XFA $50K,2,1875,True,52,2,1862.5261363636364,752.1740166083916
Topstep XFA $50K,2,1876,True,52,2,2867.8261363636366,1158.16055506993
Topstep XFA $50K,2,1877,True,51,2,2956.9261363636365,1217.557820855615
Topstep XFA $50K,2,1878,False,73,3,3089.0365729665077,888.6269593465296
Topstep XFA $50K,2,1879,False,72,3,3197.7115729665074,932.6658754485647
Topstep XFA $50K,2,1880,False,71,3,3307.174072966508,978.1782469337559
Topstep XFA $50K,2,1881,False,70,3,3416.6365729665076,1024.9909718899523
Topstep XFA $50K,2,1882,False,69,3,3525.311572966508,1072.920913511546
Topstep XFA $50K,2,1883,False,68,3,3631.624072966508,1121.530963710245
Topstep XFA $50K,2,1884,False,67,3,3717.4615729665074,1165.1745228700993
Topstep XFA $50K,2,1885,True,42,1,1498.0261363636364,749.0130681818182
Topstep XFA $50K,2,1886,True,41,1,1556.5261363636364,797.2450942350333
Topstep XFA $50K,2,1887,True,40,1,1615.0261363636364,847.8887215909092
Topstep XFA $50K,2,1888,True,39,1,1671.7261363636362,900.1602272727272
Topstep XFA $50K,2,1889,True,38,1,1727.5261363636364,954.6854964114833
Topstep XFA $50K,2,1890,True,37,1,1782.8761363636363,1011.9026719901719
Topstep XFA $50K,2,1891,True,37,1,517.4761363636364,293.70267199017206
Topstep XFA $50K,2,1892,True,36,1,584.5261363636364,340.9735795454546
Topstep XFA $50K,2,1893,True,35,1,653.8261363636364,392.2956818181818
Topstep XFA $50K,2,1894,True,34,1,733.4761363636364,453.02937834224605
Topstep XFA $50K,2,1895,True,34,1,727.1761363636364,449.13820187165777
Topstep XFA $50K,2,1896,False,55,2,1474.045783492823,562.817480969987
Topstep XFA $50K,2,1897,False,54,2,838.3615729665072,326.0295005980861
Topstep XFA $50K,2,1898,False,53,2,965.9365729665071,382.72958551503115
Topstep XFA $50K,2,1899,False,52,2,1093.5115729665072,441.6104429287817
Topstep XFA $50K,2,1900,False,51,2,1221.0865729665074,502.8003535744443
Topstep XFA $50K,2,1901,False,50,2,1287.2723684210528,540.6543947368422
Topstep XFA $50K,2,1902,False,49,2,1409.4473684210527,604.0488721804511
Topstep XFA $50K,2,1903,False,48,2,1529.5973684210526,669.1988486842106
Topstep XFA $50K,2,1904,False,47,2,1657.1723684210529,740.4387178051512
Topstep XFA $50K,2,1905,True,22,0,0.0,0.0
Topstep XFA $50K,2,1906,True,21,0,0.0,0.0
Topstep XFA $50K,2,1907,True,20,0,0.0,0.0
Topstep XFA $50K,2,1908,True,19,0,0.0,0.0
Topstep XFA $50K,2,1909,True,19,0,0.0,0.0
Topstep XFA $50K,2,1910,True,19,0,0.0,0.0
Topstep XFA $50K,2,1911,False,40,1,437.40000000000003,229.63500000000002
Topstep XFA $50K,2,1912,False,39,1,524.7,282.53076923076924
Topstep XFA $50K,2,1913,False,38,1,608.85,336.46973684210525
Topstep XFA $50K,2,1914,False,37,1,694.35,394.0905405405406
Topstep XFA $50K,2,1915,False,36,1,778.0500000000001,453.86250000000007
Topstep XFA $50K,2,1916,False,35,1,861.75,517.05
Topstep XFA $50K,2,1917,False,34,1,943.65,582.8426470588236
Topstep XFA $50K,2,1918,False,33,1,1025.55,652.6227272727273
Topstep XFA $50K,2,1919,False,32,1,797.4,523.29375
Topstep XFA $50K,2,1920,False,31,1,877.95,594.7403225806452
Topstep XFA $50K,2,1921,False,30,1,958.95,671.265
Topstep XFA $50K,2,1922,False,29,1,1042.2,754.696551724138
Topstep XFA $50K,2,1923,False,28,1,1123.65,842.7375000000001
Topstep XFA $50K,2,1924,False,27,1,1108.3500000000001,862.0500000000001
Topstep XFA $50K,2,1925,False,26,1,1186.65,958.448076923077
Topstep XFA $50K,2,1926,False,25,1,1188.45,998.298
Topstep XFA $50K,2,1927,False,24,1,1192.5,1043.4375
Topstep XFA $50K,2,1928,False,23,1,1200.15,1095.7891304347827
Topstep XFA $50K,2,1929,False,22,1,1210.5,1155.4772727272727
Topstep XFA $50K,2,1930,False,21,1,870.75,870.75
Topstep XFA $50K,2,1931,False,20,1,887.4,931.77
Topstep XFA $50K,2,1932,False,19,1,906.3000000000001,1001.7
Topstep XFA $50K,2,1933,False,18,0,0.0,0.0
Topstep XFA $50K,2,1934,False,17,0,0.0,0.0
Topstep XFA $50K,2,1935,False,16,0,0.0,0.0
Topstep XFA $50K,2,1936,False,15,0,0.0,0.0
Topstep XFA $50K,2,1937,False,14,0,0.0,0.0
Topstep XFA $50K,2,1938,False,13,0,0.0,0.0
Topstep XFA $50K,2,1939,False,12,0,0.0,0.0
Topstep XFA $50K,2,1940,False,11,0,0.0,0.0
Topstep XFA $50K,2,1941,False,10,0,0.0,0.0
Topstep XFA $50K,2,1942,False,9,0,0.0,0.0
Topstep XFA $50K,2,1943,False,8,0,0.0,0.0
Topstep XFA $50K,2,1944,False,7,0,0.0,0.0
Topstep XFA $50K,2,1945,False,6,0,0.0,0.0
Topstep XFA $50K,2,1946,False,5,0,0.0,0.0
Topstep XFA $50K,2,1947,False,4,0,0.0,0.0
Topstep XFA $50K,2,1948,False,3,0,0.0,0.0
Topstep XFA $50K,2,1949,False,2,0,0.0,0.0
Topstep XFA $50K,2,1950,False,1,0,0.0,0.0
Topstep XFA $50K,3,0,True,309,12,5405.673889160155,367.3758953798164
Topstep XFA $50K,3,1,True,308,12,4902.390197753906,334.25387711958456
Topstep XFA $50K,3,2,True,307,12,4991.451965332031,341.43482499013896
Topstep XFA $50K,3,3,True,306,12,4126.758837890626,283.208939855239
Topstep XFA $50K,3,4,True,305,12,4221.219616699219,290.641350657979
Topstep XFA $50K,3,5,True,304,12,4299.024243164062,296.9720694290964
Topstep XFA $50K,3,6,True,303,12,4392.135681152345,304.4054432481823
Topstep XFA $50K,3,7,True,302,12,4483.897448730469,311.79419345476765
Topstep XFA $50K,3,8,True,301,12,4578.900073242188,319.45814464480384
Topstep XFA $50K,3,9,True,300,12,4657.164807128906,326.0015364990234
Topstep XFA $50K,3,10,True,299,12,4205.010717773437,295.33520091385344
Topstep XFA $50K,3,11,True,298,12,4276.528747558594,301.36611979439755
Topstep XFA $50K,3,12,True,297,11,3944.545092773438,278.90722878196027
Topstep XFA $50K,3,13,True,296,11,4017.4094970703127,285.01891702188027
Topstep XFA $50K,3,14,True,295,11,4090.273901367188,291.1720404363083
Topstep XFA $50K,3,15,True,294,10,3528.5295410156255,252.03782435825897
Topstep XFA $50K,3,16,True,293,11,3844.6938720703133,275.5582638685207
Topstep XFA $50K,3,17,True,292,11,3910.8115722656253,281.25699663554155
Topstep XFA $50K,3,18,True,291,11,3976.9292724609377,286.9948959507893
Topstep XFA $50K,3,19,True,290,11,4036.300268554688,292.28381255051187
Topstep XFA $50K,3,20,True,289,11,4101.068627929688,298.0015265969669
Topstep XFA $50K,3,21,True,288,11,4150.528857421875,302.6427291870117
Topstep XFA $50K,3,22,True,287,11,3904.064868164063,285.66328303639483
Topstep XFA $50K,3,23,True,286,11,3970.182568359375,291.51690187254155
Topstep XFA $50K,3,24,True,285,11,4029.5535644531255,296.9144731702303
Topstep XFA $50K,3,25,True,284,11,4088.924560546875,302.3500555333957
Topstep XFA $50K,3,26,True,283,11,4148.295556640625,307.8240519061948
Topstep XFA $50K,3,27,True,282,11,4206.317211914063,313.23638812126
Topstep XFA $50K,3,28,True,281,11,4264.3388671875,318.68724630226865
Topstep XFA $50K,3,29,True,280,11,4322.360522460938,324.17703918457033
Topstep XFA $50K,3,30,True,279,10,3877.8380859375,291.88028603830645
Topstep XFA $50K,3,31,True,278,10,3931.7853515625,297.0053682834982
Topstep XFA $50K,3,32,True,277,10,3985.7326171875,302.16745473262637
Topstep XFA $50K,3,33,True,276,10,4038.3312011718754,307.264330523947
Topstep XFA $50K,3,34,True,275,10,3983.0352539062505,304.15905575284097
Topstep XFA $50K,3,35,True,274,10,3895.330078125,298.5471957687044
Topstep XFA $50K,3,36,True,273,10,3941.1443847656255,303.1649526742789
Topstep XFA $50K,3,37,True,272,10,3986.95869140625,307.81666367474725
Topstep XFA $50K,3,38,True,271,10,4032.7743164062504,312.5028068063884
Topstep XFA $50K,3,39,True,270,10,4075.892578125,317.0138671875
Topstep XFA $50K,3,40,True,269,10,3965.2611328125004,309.5557018180762
Topstep XFA $50K,3,41,True,268,10,4005.68466796875,313.87827622143186
Topstep XFA $50K,3,42,True,267,10,4282.78271484375,336.84807869557585
Topstep XFA $50K,3,43,True,266,10,4323.20361328125,341.3055484169408
Topstep XFA $50K,3,44,True,265,10,4364.96923828125,345.90322265625
Topstep XFA $50K,3,45,True,264,10,4139.734130859375,329.2970331365412
Topstep XFA $50K,3,46,True,263,10,3832.5498046874995,306.02108706630224
Topstep XFA $50K,3,47,True,262,10,3873.0102539062495,310.4321195879055
Topstep XFA $50K,3,48,True,261,9,3325.87001953125,267.5987372036638
Topstep XFA $50K,3,49,True,260,9,3134.6736328125,253.18517803485574
Topstep XFA $50K,3,50,True,259,9,3176.44189453125,257.5493427998311
Topstep XFA $50K,3,51,True,258,9,3218.21015625,261.9473382994186
Topstep XFA $50K,3,52,True,257,9,3258.6310546875,266.2694636125973
Topstep XFA $50K,3,53,True,256,9,3299.051953125,270.62535552978517
Topstep XFA $50K,3,54,True,255,9,3339.4728515625,275.0154113051471
Topstep XFA $50K,3,55,True,254,9,3377.1990234375,279.21724209522637
Topstep XFA $50K,3,56,True,253,9,2944.8905273437504,244.43755365303858
Topstep XFA $50K,3,57,True,252,9,2985.3114257812504,248.77595214843754
Topstep XFA $50K,3,58,True,251,9,3029.7744140625,253.48710237176294
Topstep XFA $50K,3,59,True,250,9,3035.1638671875003,254.95376484375
Topstep XFA $50K,3,60,True,249,9,3079.6268554687504,259.7275661238705
Topstep XFA $50K,3,61,True,248,9,3125.43720703125,264.65395704700103
Topstep XFA $50K,3,62,True,247,9,3168.55283203125,269.39113146824394
Topstep XFA $50K,3,63,True,246,9,3214.3631835937504,274.3968571360519
Topstep XFA $50K,3,64,True,245,9,3258.826171875,279.32795758928575
Topstep XFA $50K,3,65,True,244,9,3300.59443359375,284.06755371093755
Topstep XFA $50K,3,66,True,243,9,3342.3626953125004,288.84615885416673
Topstep XFA $50K,3,67,True,242,9,3292.51025390625,285.7136997191374
Topstep XFA $50K,3,68,True,241,9,3334.278515625,290.53879181794605
Topstep XFA $50K,3,69,True,240,9,3374.6994140625,295.28619873046875
Topstep XFA $50K,3,70,True,239,9,3412.4255859375003,299.83655776019873
Topstep XFA $50K,3,71,True,238,9,3451.49912109375,304.54404009650733
Topstep XFA $50K,3,72,True,237,9,3489.22529296875,309.1718614022943
Topstep XFA $50K,3,73,True,236,9,3524.2567382812504,313.5991165419757
Topstep XFA $50K,3,74,True,235,9,3559.2064453125,318.05674617686174
Topstep XFA $50K,3,75,True,234,9,3594.1482421875,322.55176532451924
Topstep XFA $50K,3,76,True,233,9,3599.5271484375003,324.42090179050433
Topstep XFA $50K,3,77,True,232,9,3363.20859375,304.42836408943964
Topstep XFA $50K,3,78,True,231,8,2971.5134765625,270.13758877840905
Topstep XFA $50K,3,79,True,230,8,3005.131640625,274.38158457880434
Topstep XFA $50K,3,80,True,229,8,3040.09453125,278.78596138100437
Topstep XFA $50K,3,81,True,228,8,3075.0574218750003,283.2289730674342
Topstep XFA $50K,3,82,True,227,8,3108.6755859375003,287.5867282144824
Topstep XFA $50K,3,83,True,226,8,3140.9490234375,291.8580950981747
Topstep XFA $50K,3,84,True,225,8,2941.6025390625,274.5495703125
Topstep XFA $50K,3,85,True,224,8,2977.91015625,279.1790771484375
Topstep XFA $50K,3,86,True,223,8,3015.5625,283.97673766816143
Topstep XFA $50K,3,87,True,222,7,2805.6902343750003,265.4031302787163
Topstep XFA $50K,3,88,True,221,7,2847.2132812499995,270.5496783088235
Topstep XFA $50K,3,89,True,220,8,2893.5193359375003,276.1995729758523
Topstep XFA $50K,3,90,True,219,8,2898.8982421875,277.97654377140407
Topstep XFA $50K,3,91,True,218,8,2947.3083984375003,283.91502920728215
Topstep XFA $50K,3,92,True,217,8,2998.4080078125,290.16851688508063
Topstep XFA $50K,3,93,True,216,8,3056.23125,297.13359375
Topstep XFA $50K,3,94,True,215,8,3112.709765625,304.03211664244185
Topstep XFA $50K,3,95,True,214,8,2902.4103515625,284.8159690785631
Topstep XFA $50K,3,96,True,213,8,2960.23359375,291.8540162852113
Topstep XFA $50K,3,97,True,212,8,3018.0568359375,298.9584601636203
Topstep XFA $50K,3,98,True,211,8,3074.5353515625,305.99640939721564
Topstep XFA $50K,3,99,True,210,8,3131.0138671875,313.10138671875
Topstep XFA $50K,3,100,True,209,8,3187.4923828125,320.27435425388757
Topstep XFA $50K,3,101,True,208,8,3243.9708984375,327.51629263070913
Topstep XFA $50K,3,102,True,207,8,3276.2443359375,332.37261379076085
Topstep XFA $50K,3,103,True,206,8,3327.3439453125,339.195256560983
Topstep XFA $50K,3,104,True,205,8,3378.4435546875,346.0844616996951
Topstep XFA $50K,3,105,True,204,8,3429.5431640625,353.0412080652574
Topstep XFA $50K,3,106,True,203,8,3480.6427734375,360.0664938038793
Topstep XFA $50K,3,107,True,202,8,3530.39765625,367.02153852103964
Topstep XFA $50K,3,108,True,201,8,3584.18671875,374.4672691231344
Topstep XFA $50K,3,109,True,200,8,3640.665234375,382.269849609375
Topstep XFA $50K,3,110,True,199,8,3693.1095703125,389.72513053548994
Topstep XFA $50K,3,111,True,198,7,2918.7421875000005,309.5635653409091
Topstep XFA $50K,3,112,True,197,7,2973.6597656250005,316.98911207170056
Topstep XFA $50K,3,113,True,196,7,3028.57734375,324.4904296875
Topstep XFA $50K,3,114,True,195,7,3083.4949218750003,332.0686838942308
Topstep XFA $50K,3,115,True,194,7,3137.0730468750003,339.5800720844073
Topstep XFA $50K,3,116,True,193,7,3190.6511718750003,347.169298494171
Topstep XFA $50K,3,117,True,192,7,3078.1371093749995,336.6712463378906
Topstep XFA $50K,3,118,True,191,7,3129.036328125,344.0301722022252
Topstep XFA $50K,3,119,True,190,7,3179.9355468750005,351.466560444079
Topstep XFA $50K,3,120,True,189,7,3229.4953125,358.83281250000005
Topstep XFA $50K,3,121,True,188,7,3234.8531250000005,361.33997672872346
Topstep XFA $50K,3,122,True,187,7,3284.412890625,368.83781124665774
Topstep XFA $50K,3,123,True,186,7,2865.2800781250003,323.4993636592742
Topstep XFA $50K,3,124,True,185,7,2913.500390625,330.7216659628378
Topstep XFA $50K,3,125,True,184,7,2961.720703125,338.02247155230975
Topstep XFA $50K,3,126,True,183,7,3008.6015625,345.24935963114757
Topstep XFA $50K,3,127,True,182,7,2820.6667968750003,325.461553485577
Topstep XFA $50K,3,128,True,181,7,3122.307421875,362.2566622064917
Topstep XFA $50K,3,129,True,180,7,3167.8804687499996,369.5860546875
Topstep XFA $50K,3,130,True,179,7,3154.4753906250003,370.0781184532123
Topstep XFA $50K,3,131,True,178,7,3194.9226562500003,376.9290774227528
Topstep XFA $50K,3,132,True,177,7,3238.871484375001,384.272887976695
Topstep XFA $50K,3,133,True,176,7,2892.9972656249997,345.1871737393465
Topstep XFA $50K,3,134,True,175,7,2895.570703125,347.46848437499995
Topstep XFA $50K,3,135,True,174,7,2935.4273437499996,354.275713900862
Topstep XFA $50K,3,136,True,173,7,3381.6761718749995,410.49248329118495
Topstep XFA $50K,3,137,True,172,7,3420.087890625,417.56887036700584
Topstep XFA $50K,3,138,True,171,7,3458.478515625,424.7254317434211
Topstep XFA $50K,3,139,True,170,6,2480.203125,306.3780330882353
Topstep XFA $50K,3,140,True,169,6,2282.61796875,283.638919193787
Topstep XFA $50K,3,141,True,168,6,2287.0265625,285.8783203125
Topstep XFA $50K,3,142,True,167,6,1928.8546874999997,242.55058944610775
Topstep XFA $50K,3,143,True,166,6,1967.73046875,248.9297580948795
Topstep XFA $50K,3,144,True,165,6,2006.5640625,255.3808806818182
Topstep XFA $50K,3,145,True,164,6,2010.8460937500001,257.48639005335366
Topstep XFA $50K,3,146,True,163,6,1911.4734375000003,246.26344900306754
Topstep XFA $50K,3,147,True,162,6,1948.6828124999997,252.60703124999995
Topstep XFA $50K,3,148,True,161,6,1951.2562500000004,254.51168478260874
Topstep XFA $50K,3,149,True,160,6,1995.1312500000004,261.86097656250007
Topstep XFA $50K,3,150,True,159,5,1255.078125,165.7650353773585
Topstep XFA $50K,3,151,True,158,5,1308.6984375000002,173.94093156645573
Topstep XFA $50K,3,152,True,157,5,1364.9343749999998,182.57083996815285
Topstep XFA $50K,3,153,True,156,5,965.25,129.9375
Topstep XFA $50K,3,154,True,155,5,1021.4859375000001,138.39486895161292
Topstep XFA $50K,3,155,True,154,5,1077.7218750000002,146.9620738636364
Topstep XFA $50K,3,156,True,153,2,689.175,94.59264705882353
Topstep XFA $50K,3,157,True,152,2,736.7625,101.78955592105264
Topstep XFA $50K,3,158,True,151,3,787.21875,109.48075331125827
Topstep XFA $50K,3,159,True,150,3,845.1000000000001,118.31400000000001
Topstep XFA $50K,3,160,True,149,4,467.4375,65.88045302013423
Topstep XFA $50K,3,161,True,148,4,522.28125,74.10747466216216
Topstep XFA $50K,3,162,True,147,4,576.9562500000001,82.42232142857144
Topstep XFA $50K,3,163,True,146,5,631.6734375000001,90.85713827054795
Topstep XFA $50K,3,164,True,145,5,691.4953125,100.14759698275861
Topstep XFA $50K,3,165,True,144,5,751.4015625000001,109.57939453125002
Topstep XFA $50K,3,166,True,143,5,811.3078125,119.14310533216783
Topstep XFA $50K,3,167,True,142,5,869.990625,128.66058538732395
Topstep XFA $50K,3,168,True,141,4,615.178125,91.62227393617022
Topstep XFA $50K,3,169,True,140,4,672.13125,100.8196875
Topstep XFA $50K,3,170,True,139,4,729.084375,110.1494379496403
Topstep XFA $50K,3,171,True,138,4,600.75,91.41847826086956
Topstep XFA $50K,3,172,True,137,3,549.6187500000001,84.24812956204381
Topstep XFA $50K,3,173,True,136,4,603.7875,93.23189338235295
Topstep XFA $50K,3,174,True,135,3,457.3125,71.1375
Topstep XFA $50K,3,175,True,134,3,504.5625,79.0732276119403
Topstep XFA $50K,3,176,True,133,3,554.1750000000001,87.5013157894737
Topstep XFA $50K,3,177,True,132,4,601.59375,95.7080965909091
Topstep XFA $50K,3,178,True,131,4,650.953125,104.3512643129771
Topstep XFA $50K,3,179,True,130,4,697.78125,112.7185096153846
Topstep XFA $50K,3,180,True,129,4,744.609375,121.21547965116278
Topstep XFA $50K,3,181,True,128,4,788.90625,129.429931640625
Topstep XFA $50K,3,182,True,127,4,833.203125,137.77374507874015
Topstep XFA $50K,3,183,True,126,4,877.5,146.25
Topstep XFA $50K,3,184,True,125,4,923.0625,155.0745
Topstep XFA $50K,3,185,True,124,4,967.359375,163.82699092741936
Topstep XFA $50K,3,186,True,123,4,972.421875,166.02324695121953
Topstep XFA $50K,3,187,True,122,4,974.109375,167.67456454918033
Topstep XFA $50K,3,188,True,121,4,975.965625,169.38246384297523
Topstep XFA $50K,3,189,True,120,4,1022.2875000000001,178.9003125
Topstep XFA $50K,3,190,True,119,4,1067.259375,188.33988970588237
Topstep XFA $50K,3,191,True,118,3,595.6875,106.01218220338984
Topstep XFA $50K,3,192,True,117,3,645.3,115.82307692307693
Topstep XFA $50K,3,193,True,116,2,482.28749999999997,87.31066810344826
Topstep XFA $50K,3,194,True,115,3,525.65625,95.98940217391304
Topstep XFA $50K,3,195,True,114,3,574.0875000000001,105.7529605263158
Topstep XFA $50K,3,196,True,113,3,622.51875,115.68932522123892
Topstep XFA $50K,3,197,True,112,3,670.95,125.80312500000001
Topstep XFA $50K,3,198,True,111,3,675.675,127.8304054054054
Topstep XFA $50K,3,199,True,110,3,722.925,138.01295454545453
Topstep XFA $50K,3,200,True,109,2,447.8625,86.28543577981651
Topstep XFA $50K,3,201,True,108,2,488.3625,94.959375
Topstep XFA $50K,3,202,True,107,3,529.2,103.86168224299067
Topstep XFA $50K,3,203,True,106,3,571.725,113.26627358490566
Topstep XFA $50K,3,204,True,105,3,615.4312500000001,123.08625000000002
Topstep XFA $50K,3,205,True,104,3,659.1375,133.09507211538462
Topstep XFA $50K,3,206,True,103,3,702.84375,143.29824029126212
Topstep XFA $50K,3,207,True,102,3,744.1875,153.21507352941177
Topstep XFA $50K,3,208,True,101,2,781.3125,162.45111386138615
Topstep XFA $50K,3,209,True,100,2,817.7625,171.73012500000002
Topstep XFA $50K,3,210,True,99,2,853.2,180.9818181818182
Topstep XFA $50K,3,211,True,98,2,466.08750000000003,99.87589285714286
Topstep XFA $50K,3,212,True,97,2,500.51250000000005,108.35837628865981
Topstep XFA $50K,3,213,True,96,2,345.6,75.60000000000001
Topstep XFA $50K,3,214,True,95,2,378.0,83.5578947368421
Topstep XFA $50K,3,215,True,94,2,410.40000000000003,91.68510638297873
Topstep XFA $50K,3,216,True,93,2,442.80000000000007,99.98709677419356
Topstep XFA $50K,3,217,True,92,3,1087.59375,248.25509510869563
Topstep XFA $50K,3,218,True,91,3,1124.2125,259.4336538461539
Topstep XFA $50K,3,219,True,90,3,1158.46875,270.309375
Topstep XFA $50K,3,220,True,89,3,1163.19375,274.46144662921347
Topstep XFA $50K,3,221,True,88,3,1196.2687500000002,285.4732244318182
Topstep XFA $50K,3,222,True,87,3,1228.1625,296.45301724137926
Topstep XFA $50K,3,223,True,86,3,1260.05625,307.6881540697675
Topstep XFA $50K,3,224,True,85,3,1293.13125,319.47948529411764
Topstep XFA $50K,3,225,True,84,3,1297.85625,324.4640625
Topstep XFA $50K,3,226,True,83,3,1329.75,336.4427710843373
Topstep XFA $50K,3,227,True,82,3,1361.6437500000002,348.713643292683
Topstep XFA $50K,3,228,True,81,3,1392.35625,360.98125
Topstep XFA $50K,3,229,True,80,2,574.4250000000001,150.78656250000003
Topstep XFA $50K,3,230,True,79,2,601.7625,159.9621835443038
Topstep XFA $50K,3,231,True,78,2,628.0875000000001,169.10048076923078
Topstep XFA $50K,3,232,True,77,2,652.3875,177.92386363636365
Topstep XFA $50K,3,233,True,76,2,512.6625,141.65674342105262
Topstep XFA $50K,3,234,True,75,2,538.9875000000001,150.9165
Topstep XFA $50K,3,235,True,74,2,566.325,160.71385135135137
Topstep XFA $50K,3,236,True,73,2,593.6625,170.77962328767123
Topstep XFA $50K,3,237,True,72,2,619.9875000000001,180.82968750000003
Topstep XFA $50K,3,238,True,71,2,648.3375,191.76179577464788
Topstep XFA $50K,3,239,True,70,2,675.6750000000001,202.70250000000001
Topstep XFA $50K,3,240,True,69,2,702.0,213.6521739130435
Topstep XFA $50K,3,241,True,68,2,728.325,224.92389705882354
Topstep XFA $50K,3,242,True,67,2,756.6750000000001,237.16679104477612
Topstep XFA $50K,3,243,True,66,2,689.85,219.49772727272727
Topstep XFA $50K,3,244,True,65,2,717.1875,231.70673076923077
Topstep XFA $50K,3,245,True,64,2,743.5125,243.96503906250004
Topstep XFA $50K,3,246,True,63,2,768.825,256.27500000000003
Topstep XFA $50K,3,247,True,62,2,794.1375,268.9820564516129
Topstep XFA $50K,3,248,True,61,2,820.4625000000001,282.45430327868854
Topstep XFA $50K,3,249,True,60,2,844.7625,295.666875
Topstep XFA $50K,3,250,True,59,2,1069.875,380.80296610169495
Topstep XFA $50K,3,251,True,58,2,1093.1625,395.8002155172413
Topstep XFA $50K,3,252,True,57,1,343.575,126.58026315789472
Topstep XFA $50K,3,253,True,56,1,346.27500000000003,129.85312500000003
Topstep XFA $50K,3,254,True,55,1,362.475,138.39954545454546
Topstep XFA $50K,3,255,True,54,1,380.02500000000003,147.7875
Topstep XFA $50K,3,256,True,53,1,398.25,157.79716981132077
Topstep XFA $50K,3,257,True,52,1,417.825,168.73701923076922
Topstep XFA $50K,3,258,True,51,1,436.725,179.8279411764706
Topstep XFA $50K,3,259,True,50,1,455.625,191.3625
Topstep XFA $50K,3,260,True,49,1,475.875,203.94642857142856
